Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
When Evil Lurks,2023,Demián Rugna,"['Ezequiel Rodríguez', 'Demián Salomón', 'Silvina Sabater', 'Virginia Garófalo', 'Emilio Vodanovich', 'Marcelo Michinaux', 'Lucrecia Niron Talazac', 'Luis Ziembrowski', 'Paula Rubinsztein', 'Isabel Quinteros', 'Desirée Salgueiro', 'Federico Liss', 'Ricardo Velázquez', 'Jorge Prado', 'Diego Sampayo', 'Pedro Larrabide', 'Cleo Díaz', 'Agostina Aguilera', 'Julián César López', 'Maria Celina Carbajal', 'Pablo Galarza', 'Gonzalo Galarza', 'Berta Muñiz']",3.54,3.0,"['Horror', 'Thriller']",100.0,"['Argentina', 'USA']",Spanish,['Spanish'],"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.","['Machaco Films', 'La Puerta Roja', 'Aramos Cine', 'Shudder', 'Cine Argentino', 'INCAA']",304153,"['Horror', 'Thriller']",2020
Inside Out,2015,Pete Docter,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone', 'Bobby Moynihan', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui', 'Peter Sagal', 'Rashida Jones', 'Lori Alan', 'Gregg Berger', 'Veronika Bonell', 'John Cygan', 'Andrea Datzman', 'Pete Docter', 'Tony Fucile', 'Randy Hahn', 'Jacob Hopkins', 'Evan Hudak', 'Molly Jackson', 'Sophia Lee Karadi', 'Erik Langley', 'Sherry Lynn', 'Mona Marshall', 'Bret Parker', 'Nick Pitera', 'Murray Pearl Schaeffer', 'Paris Van Dyke', 'Lennon Wynn', 'Aurora Blue', 'Lola Cooley', 'Dani Dare', 'Ronnie del Carmen', 'Keith Ferguson', 'Mary Gibbs', 'Carter Hastings', 'Emma Hudak', 'Dara Iruka', 'Daniella Jones', 'Elissa Knight', 'Dawnn Lewis', 'Tony Maki', 'Laraine Newman', 'Phil Proctor', 'Patrick Seitz', 'Jim Ward', 'Dashell Zamm']",3.85,3.5,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",95.0,['USA'],English,['English'],"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","['Pixar', 'Walt Disney Pictures']",3478183,"['Comedy', 'Family', 'Animation', 'Drama', 'Adventure']",2010
Nocturnal Animals,2016,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson', 'Isla Fisher', 'Ellie Bamber', 'Armie Hammer', 'Karl Glusman', 'Robert Aramayo', 'Laura Linney', 'Andrea Riseborough', 'Michael Sheen', 'Bobbi Salvör Menuez', 'Imogen Waterhouse', 'Franco Vega', 'Zawe Ashton', 'Evie Pree', 'Beth Ditto', 'Graham Beckel', 'Neil Jackson', 'Jena Malone', 'Lee Benton', 'Kristin Bauer', 'Sydney Schafer', 'Evan Bittencourt', 'Janet Song', 'Michele Dunn', 'Lori Jean Wilson', 'Peggy Fields Richardson', 'Piper Major', 'Moose Ali Khan', 'Brianna Barnes', 'Amanda Fields', 'Joshua D. Eads', 'Jonathan Fredrick', 'Alizee Gaillard', 'Nick Hounslow', 'Kerstin Lechner', 'Carson Nicely', 'Christopher Pinkalla', 'Tonia Marie Rosée', 'Errol Sack', 'Brian Stivale', 'Chelsea Taylor', 'Jack Wallace', 'Jackie Zane', 'Maria Zyrianova']",3.71,3.5,"['Drama', 'Thriller']",117.0,"['USA', 'China']",English,['English'],"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.","['Fade to Black', 'Artina Films', 'Focus Features', 'Perfect World Pictures']",708285,"['Thriller', 'Drama']",2010
The 8 Show,2024,Han Jae-rim,"['Ryu Jun-yeol', 'Chun Woo-hee', 'Park Jeong-min', 'Lee Yul-eum', 'Park Hae-jun', 'Lee Joo-young', 'Moon Jeong-hee', 'Bae Sung-woo']",3.64,4.0,"['Drama', 'Mystery']",419.0,['South Korea'],Korean,['Korean'],Eight individuals trapped in a mysterious 8-story building participate in a tempting but dangerous show where they earn money as time passes.,"['Studio N', 'MAGNUM9', 'Lotte Cultureworks']",18516,"['Mystery', 'Drama']",2020
Civil War,2024,Alex Garland,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Stephen McKinley Henderson', 'Nelson Lee', 'Nick Offerman', 'Jefferson White', 'Evan Lai', 'Vince Pisani', 'Justin James Boykin', 'Jess Matney', 'Greg Hill', 'Edmund Donovan', 'Sonoya Mizuno', 'Tim James', 'Simeon Freeman', 'James Yaegashi', 'Dean Grimes', 'Alexa Mansour', 'Martha B. Knighton', 'Melissa Saint-Amand', 'Karl Glusman', 'Jin Ha', 'Jojo T. Gibbs', 'Jared Shaw', 'Justin Garza', 'Brian Philpot', 'Tywaun Tornes', 'Juani Feliz', 'Jesse Plemons', 'Jeff Bosley', 'Ryan Austin Bryant', 'Brent Moorer Gaskins', 'Evan Holtzman', 'Cora Maple Lindell', 'Temper Lavigne', 'Miles Johnson', 'Kevin Kedgley', 'Timothy LaForce', 'Randy S. Love', 'Cody Marshall', 'LePrix Robinson', 'Easy Ian Radcliffe', ""Ernest 'Scooby' Rogers"", 'Daniel Patrick Shook', 'Vinnie Varon', 'Jaclyn White', 'Robert Tinsley', 'Joe Manuel Gallegos Jr.', 'Lauren Marie Gordon', 'Kevin Howell', 'Anthony King-West', 'Ashley Lillig', 'Xavier Mills', 'Juan Szilagyi', 'Adam Rivette', 'Peter Nguyen']",3.58,3.5,"['Drama', 'War', 'Action']",109.0,"['Finland', 'UK', 'USA']",English,['English'],"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","['DNA Films', 'IPR.VC', 'A24']",831127,"['War', 'Drama', 'Action']",2020
The Fall Guy,2024,David Leitch,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham', 'Teresa Palmer', 'Stephanie Hsu', 'Winston Duke', 'Ben Knight', 'Matuse Paz', 'Adam Dunn', 'Zara Michales', ""Ioane Sa'ula"", 'Gregory J. Fryer', 'Madeleine Wilson', 'Kalkidan China', 'Angela Nica Sullen', 'Di Smith', ""Megan O'Connell"", 'Jack Doherty', 'Tony Lynch', 'Georgia Nottage', 'David Collins', 'Semu Filipo', 'Andrew Owen', 'Dan Reardon', 'Marky Lee Campbell', 'Chris Matheson', 'Nathan Langworthy', 'Tim Franklin', 'Scott Johnson', 'Beth Champion', 'Emily Havea', 'Lawrence Ola', 'Cassandra Sorrell', 'Ben Gerrard', 'Diego Retamales', 'Simon McLachlan', 'Alex Lee', 'Andrew Ryan', 'Lee Majors', 'Heather Thomas', 'Jason Momoa', 'Daniel Nelson', 'Charlotte Wood', 'Madeleine Jones', 'Theodore Avery', 'Nova Onas', 'Nathan Bates', 'Shakriya Tarinyawat', 'Luisa Mariano', 'Tahlia Crinis', 'Martin Cohen', 'Georgia Willett', 'Yoji Tatsuta']",3.45,3.0,"['Romance', 'Action', 'Comedy']",127.0,['USA'],English,['English'],"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.","['87North Productions', 'Entertainment 360', 'Universal Pictures']",736734,"['Comedy', 'Romance', 'Action']",2020
Mortal World 2,2023,Ali Atay,"['Ahmet Mümtaz Taylan', 'Alper Kul', 'Doğu Demirkol', 'Feyyaz Yiğit', 'Giray Altınok', 'İrem Sak', 'Mehmet Özgür', 'Özgür Emre Yıldırım', 'Sarp Apak', 'Reha Özcan', 'Ali Seçkiner Alıcı', 'Baturay Özdemir', 'Salih Usta', 'Fatih Sevdi', 'İlyas Özçakır', 'Burak Şafak', 'Eren Demir', 'Baykal Güven', 'Onur Apaydın', 'Yücel Yüksel', 'Ertuğrul Akkök', 'Erdi Kökerer', 'Doğaç Gözüdeli', 'Esra Gönen', 'Cem Sultan Ungan', 'Ahmet Arabacı', 'İlker Çevik', 'Emre Koçak']",3.37,4.0,"['Crime', 'Action', 'Comedy']",117.0,['Turkey'],Turkish,['Turkish'],"Mortal World 2 tells the story of the Mermer family, who now continues their lives as outlaws, struggles with their own problems. Serhan has difficulty adjusting Begüm, who is pregnant, to their new life. While Serhat is now missing a woman in his life, Gazanfer struggles to keep his family together against the organization. However, Zafer's fall into the hands of the organization turns everyone's lives upside down. Looking for a way to reach Zafer, Gazanfer finds the solution by asking for help from an old friend. This time, the Mermer family will have to make one last heist to reunite with their children.","['TAFF Pictures', 'Sky Films']",25860,"['Comedy', 'Crime', 'Action']",2020
Godzilla Minus One,2023,Takashi Yamazaki,"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka', 'Sakura Ando', 'Kuranosuke Sasaki', 'Saki Nakatani', 'Mio Tanaka', 'Yuya Endo', 'Kisuke Iida', 'Kenji Anan', 'Kenji Mizuhashi', 'Kunihiro Suda', 'Shota Taniguchi', 'Akio Nakadai', 'Ippei Sasaki', 'Ozuno Nakamura', 'Masaichi Wanibuchi', 'Sho Nishigaki', 'Fuma Sasaki', 'Tsutomu Osabe', 'Yuji Komatsu', 'Yosuke Minokawa', 'Sentarou Kusakabe', 'Kota Kawabata', 'Genki Furugen', 'Yuto Yoshikawa', 'Yuya Oshima', 'Hirotaka Akatsuma', 'Ryo Hamanaka', 'Kiyomi Aratani', 'Yukio Tsukamoto', 'Shoji Omiya', 'Michael Arias', 'Masataka Matsubara', 'Kentaro Furuyama', 'Takumi Matsui', 'Tetsu Hirahara', 'Hiroyuki Toritani', 'Seitaro Chiba', 'Tatsuki Oguma', 'Hidemasa Mase', 'Jun Ohnishi', 'Yuho Mochinaga', 'Daiki Ichikawa', 'Yasunori Ota', 'Ryota Tsuchihashi', 'Atsushi Saitou', 'Masayuki Yamada', 'Goro Sato', 'Keisuke Fujita', 'Yuta Wakabayashi', 'Koya Fukuda', 'Shunpeter Sugisaki', 'Yuki Takao', 'Yusuke Karita', 'Makoto Matsumoto', 'Shinji Nagashima', 'Akihiro Yamamoto', 'Hidehiko Yamada', 'Atomu Ito', 'Django Yamada', 'Gomez Hori', 'Shohei Abe', 'Gen Shimada', 'Masatoshi Kihara', 'Masaru Yahagi', 'Touta Tawaragi', 'Etsuji Harada', 'Senji Nakagi', 'Tetsunori Akira', 'Mao Ohno', 'Ami Kitamikado', 'Yoka', 'Mami Tokuda', 'Yukihide Ueda', 'Sho Tsuruta', 'Makoto Araki', 'Yamato Aizawa', 'Mizuki Hasegawa', 'Kisuke Inoue', 'Miki Mirai', 'Daichi Abe', 'Rikako Miura', 'Gohshuu', 'Yuko Onose', 'Seiji Okuda', 'Eisuke Sasai', 'Shinsuke Kasai', 'Saori', 'Takato Yonemoto', 'Yoshiyo Naka', 'Ikumu Shigeta', 'Keita Chiba', 'Masato Nakano', 'Kiyoshi Uchida', 'Aya Sakura', 'Ayane Kamoi', 'Risa Miyake', 'Mami Aoki']",4.07,3.0,"['Horror', 'Science Fiction', 'Action']",124.0,['Japan'],Japanese,"['Japanese', 'English']","In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","['TOHO', 'TOHO Studios', 'Robot Communications']",717389,"['Horror', 'Science Fiction', 'Action']",2020
Parasyte: Part 1,2014,Takashi Yamazaki,"['Shota Sometani', 'Eri Fukatsu', 'Ai Hashimoto', 'Kazuki Kitamura', 'Masahiro Higashide', 'Tadanobu Asano', 'Miko Yoki', 'Jun Kunimura', 'Hirofumi Arai', 'Pierre Taki', 'Sadawo Abe', 'Mansaku Ikeuchi', 'Seiji Hino', 'Hideto Iwai', 'Nao Ômori', 'Shuji Okui', 'Yuki Sakurai', 'Kosuke Toyohara', 'Takashi Yamanaka', 'Kimiko Yo']",3.23,3.0,"['Drama', 'Horror', 'Science Fiction', 'Action']",109.0,['Japan'],Japanese,['Japanese'],"Humanity is suffering from a series of mysterious murders across the globe, known as the 'Mincemeat murders'. High school student Izumi Shinichi has a parasite living off him, having replaced his right hand, and he might be the discoverer of truth.","['dentsu', 'GYAO', 'KDDI', 'Nippon Television Network Corporation', 'Robot Communications', 'Shirogumi', 'TOHO', 'Yahoo! Japan', 'Nippan Group Holdings', 'Abe Shuji', 'Kodansha', 'VAP', 'Yomiuri Telecasting Corporation']",5338,"['Science Fiction', 'Horror', 'Drama', 'Action']",2010
Çok Filim Hareketler Bunlar,2010,Ozan Açıktan,"['Büşra Pekin', 'Murat Eken', 'Oğuzhan Koç', 'Ayça Erturan', 'Gülhan Tekin', 'Gülsüm Alkan', 'Şahin Irmak', 'Emre Canpolat', 'Burcu Gönder', 'Zeynep Koçak', 'Metin Keçeci', 'Bülent Emrah Parlak', 'Ersin Korkut', 'Metin Yıldız', 'Aydan Taş', 'Ayşegül Akdemir', 'Eser Yenenler', 'Gizem Tuğral', 'Hamdi Kahraman', 'İbrahim Büyükak', 'Nazmi Karaman', 'Neşe Sayles', 'Şevket Süha Tezel', 'Pelin Öztekin']",2.75,3.5,['Comedy'],134.0,['Turkey'],Turkish,['Turkish'],Everyone has different expectations of summer. And Comedy Kitchen: Holiday Recipes has a place for them all.,['BKM Film'],11644,['Comedy'],2010
Love Lies Bleeding,2024,Rose Glass,"['Kristen Stewart', ""Katy O'Brian"", 'Ed Harris', 'Dave Franco', 'Jena Malone', 'Anna Baryshnikov', 'Orion Carrington', 'Matthew Blood-Smyth', 'David DeLao', 'Hilary Fleming', 'Eldon Jones', 'Catherine Haun', 'Keith Jardine', 'Jerry G. Angelo', 'Tait Fletcher', 'Jamie Javier Guerreo', 'Roger Ivens', 'Kim S. Monti', 'Mikandrew', 'Lontrell Anderson']",3.56,4.0,"['Romance', 'Thriller', 'Crime']",104.0,"['UK', 'USA']",English,['English'],"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.","['Film4 Productions', 'Escape Plan', 'A24', 'Lobo Films']",532542,"['Crime', 'Romance', 'Thriller']",2020
Zathura: A Space Adventure,2005,Jon Favreau,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Kristen Stewart', 'Tim Robbins', 'Frank Oz', 'John Alexander', 'Derek Mears', 'Douglas Tait', 'Joe Bucaro III', 'Jeff Wolfe']",3.15,3.0,"['Family', 'Science Fiction', 'Adventure']",101.0,['USA'],English,['English'],"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.","['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']",405255,"['Family', 'Science Fiction', 'Adventure']",2000
The Twilight Saga: Breaking Dawn – Part 2,2012,Bill Condon,"['Robert Pattinson', 'Kristen Stewart', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Billy Burke', 'Dakota Fanning', 'Jamie Campbell Bower', 'Maggie Grace', 'Mackenzie Foy', 'Michael Sheen', 'Cameron Bright', 'Chaske Spencer', 'MyAnna Buring', 'Christopher Heyerdahl', 'Julia Jones', 'Booboo Stewart', 'Andrea Powell', 'Christian Camargo', 'Daniel Cudmore', 'Guri Weinberg', 'Lee Pace', 'Rami Malek', 'Casey LaBow', 'Joe Anderson', 'Angela Sarafyan', 'Valorie Curry', 'Noel Fisher', 'Tyson Houseman', 'Lateef Crowder', 'Charlie Bewley', 'Billy Wagenseller', 'Mía Maestro', 'Wendell Pierce', 'Omar Metwally', 'Andrea Gabriel', 'Judi Shekoni', 'Tracey Heggins', 'Patrick Brennan', 'Marlane Barnes', 'Toni Trucks', 'Erik Odom', 'Amadou Ly', 'Janelle Froehlich', 'Masami Kosaka', 'Alex Rice', 'Marisa Quinn', 'Bill Tangradi', 'J. D. Pardo', 'Lisa Howard', 'Xavier Samuel']",2.82,0.5,"['Romance', 'Drama', 'Fantasy', 'Adventure']",115.0,['USA'],English,['English'],"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",905921,"['Fantasy', 'Romance', 'Drama', 'Adventure']",2010
The Twilight Saga: Breaking Dawn – Part 1,2011,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Billy Burke', 'Peter Facinelli', 'Michael Sheen', 'Elizabeth Reaser', 'Kellan Lutz', 'Nikki Reed', 'Jackson Rathbone', 'Ashley Greene', 'Anna Kendrick', 'Sarah Clarke', 'Christian Camargo', 'Gil Birmingham', 'Julia Jones', 'Booboo Stewart', 'Mía Maestro', 'Casey LaBow', 'Maggie Grace', 'MyAnna Buring', 'Ty Olsson', 'Christian Sloan', 'James Pizzinato', 'Ian Harmon', 'Gabriel Carter', 'Christian Serratos', 'Michael Welch', 'Justin Chon', 'Christopher Heyerdahl', 'Jamie Campbell Bower', 'Andy Rukes', 'Alex Rice', 'Paul Becker', 'Stephanie Moseley', 'Kiowa Gordon', 'Tyson Houseman', 'Chaske Spencer', 'Bronson Pelletier', 'Alex Meraz', 'Tinsel Korey', 'Tanaya Beatty', 'Sienna Joseph', 'Carolina Virguez', 'Sebastião Lemos', 'Mackenzie Foy', 'Ali Faulkner', 'Charlie Bewley', 'Daniel Cudmore', 'Stephenie Meyer', 'Melissa Rosenberg', 'Tora Hylands', 'Kimani Ray Smith']",2.6,0.5,"['Adventure', 'Fantasy', 'Romance']",117.0,['USA'],English,"['English', 'Portuguese']",The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world.,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",897728,"['Fantasy', 'Romance', 'Adventure']",2010
The Twilight Saga: Eclipse,2010,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Bryce Dallas Howard', 'Dakota Fanning', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Jackson Rathbone', 'Kellan Lutz', 'Ashley Greene', 'Nikki Reed', 'Anna Kendrick', 'Michael Welch', 'Justin Chon', 'Christian Serratos', 'Xavier Samuel', 'Sarah Clarke', 'Gil Birmingham', 'Paul Jarrett', 'Iris Quinn', 'Kiowa Gordon', 'Tyson Houseman', 'Bronson Pelletier', 'Alex Meraz', 'Julia Jones', 'Tinsel Korey', 'Chaske Spencer', 'Alex Rice', 'Booboo Stewart', 'Peter Murphy', 'William Belleau', 'Justin Rain', 'Monique Ganderton', 'Byron Chief-Moon', 'Mariel Belanger', 'Jodelle Ferland', 'Dawn Chubai', 'Jack Huston', 'Ben Geldreich', 'Daniel Cudmore', 'Cameron Bright', 'Charlie Bewley', 'Leah Gibson', 'Kirsten Zien', 'Cainan Wiebe', 'Catalina Sandino Moreno']",2.62,1.0,"['Drama', 'Fantasy', 'Romance', 'Adventure']",124.0,['USA'],English,['English'],"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.","['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",987012,"['Fantasy', 'Romance', 'Drama', 'Adventure']",2010
The Twilight Saga: New Moon,2009,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Dakota Fanning', 'Michael Sheen', 'Ashley Greene', 'Rachelle Lefevre', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Jackson Rathbone', 'Kellan Lutz', 'Nikki Reed', 'Edi Gathegi', 'Graham Greene', 'Gil Birmingham', 'Anna Kendrick', 'Michael Welch', 'Justin Chon', 'Christian Serratos', 'Jamie Campbell Bower', 'Christina Jastrzembska', 'Russell Roberts', 'Christopher Heyerdahl', 'Curtis Caravaggio', 'Daniel Cudmore', 'Charlie Bewley', 'Chaske Spencer', 'Adrien Dorval', 'Michael Adamthwaite', 'Alexander Mendeluk', 'Hunter Jackson', 'Gavin Bristol', 'Sean McGrath', 'Tyson Houseman', 'Kiowa Gordon', 'Alex Meraz', 'Bronson Pelletier', 'Tinsel Korey', 'Corinna Russo', 'Maria Grazia Pompei', 'Roberto Marchetti', 'Alessandro Federico', 'Justine Wachsberger', 'Cameron Bright', 'Noot Seear', 'Cam Gigandet']",2.64,1.0,"['Romance', 'Adventure', 'Drama', 'Fantasy']",131.0,['USA'],English,"['English', 'Italian']","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",1115423,"['Fantasy', 'Romance', 'Drama', 'Adventure']",2000
Twilight,2008,Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Cam Gigandet', 'Ashley Greene', 'Anna Kendrick', 'Nikki Reed', 'Taylor Lautner', 'Kellan Lutz', 'Jackson Rathbone', 'Michael Welch', 'Gil Birmingham', 'Justin Chon', 'Christian Serratos', 'José Zúñiga', 'Rachelle Lefevre', 'Edi Gathegi', 'Sarah Clarke', 'Matt Bushell', 'Gregory Tyree Boyce', 'Trish Egan', 'Ayanna Berkshire', 'Ned Bellamy', 'Bryce Flint-Sommerville', 'Solomon Trimble', 'Alexander Mendeluk', 'Hunter Jackson', 'Gavin Bristol', 'Sean McGrath', 'Katie Powers', 'Catherine Grimme', 'William Joseph Elk III', 'Victoria Geil', 'Stephenie Meyer', 'Rick Mora', 'Edward Stiner', 'Robert Zorn', 'Humberto Amor', 'Kristopher Hyatt', 'Sherry Nelson', 'Tyler Nordby', 'Trip Ross', 'Josh Turner', 'Maggie-Jo Turner']",2.96,1.5,"['Romance', 'Drama', 'Fantasy']",122.0,"['UK', 'USA']",English,['English'],"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']",2018727,"['Fantasy', 'Romance', 'Drama']",2000
